Customer_ID,Customer_Name,Gender,Age,City,State,Registration_Date,Last_Purchase_Date,Total_Orders,Purchase_Frequency,Total_Quantity_Purchased,Average_Basket_Size,Average_Order_Value,Total_Revenue,Customer_Lifetime_Value,Preferred_Category,Preferred_Channel,Customer_Segment,Loyalty_Status,Days_Since_Last_Purchase,Churn_Risk,Churn
CUST100542,Kenneth Edwards,Female,37,Patna,Bihar,2024-05-17,2026-03-16,12,5.72,192,16,6352.09,76225.08,76199.34,Grocery,Online,Medium Value,Silver,100,Medium,0
CUST100543,Kathleen Robertson,Male,30,Bengaluru,Karnataka,2023-01-08,2025-07-05,30,8.69,480,16,490.22,14706.6,14707.39,Beauty,Online,Medium Value,Bronze,354,High,0
CUST100544,Mr. Alexander Landry MD,Male,56,Lucknow,Uttar Pradesh,2020-08-21,2025-07-03,37,6.34,703,19,1455.86,53866.82,53852.03,Grocery,Online,Medium Value,Silver,356,High,0
CUST100545,Cindy Gomez,Other,22,Guwahati,Assam,2022-05-20,2026-01-11,14,3.42,294,21,2113.24,29585.36,29562.1,Sports,Offline,Medium Value,Bronze,164,Medium,0
CUST100546,Johnny Khan,Male,43,Lucknow,Uttar Pradesh,2023-05-17,2025-12-29,88,28.39,2112,24,7074.93,622593.84,622506.29,Sports,Online,High Value,Gold,177,Low,0
CUST100547,Julie Herrera,Male,52,Ranchi,Jharkhand,2021-01-31,2025-11-21,33,6.12,330,10,6533.4,215602.2,215439.6,Grocery,Online,Medium Value,Gold,215,High,0
CUST100548,Jessica Khan,Female,28,Ahmedabad,Gujarat,2019-07-03,2026-05-25,8,1.15,144,18,5792.67,46341.36,46434.93,Fashion,Offline,Medium Value,Silver,30,Low,1
CUST100549,Pamela Diaz,Female,43,Vadodara,Gujarat,2023-12-12,2025-09-27,8,3.17,48,6,1843.13,14745.04,14764.77,Electronics,Online,Medium Value,Bronze,270,High,0
CUST100550,Kelly Lee,Male,48,Delhi,Delhi,2022-03-15,2026-03-20,25,5.85,600,24,3764.74,94118.5,94064.39,Grocery,Online,Medium Value,Silver,96,Medium,0
CUST100551,Angel Gordon,Female,21,Jaipur,Rajasthan,2019-01-13,2024-12-15,5,0.67,25,5,1834.0,9170.0,9140.58,Beauty,Online,Low Value,Bronze,556,High,1
CUST100552,Diana Hays,Male,41,Kanpur,Uttar Pradesh,2023-05-18,2025-04-13,16,5.17,176,11,3027.57,48441.12,48468.23,Home & Kitchen,Offline,Medium Value,Silver,437,High,0
CUST100553,Barbara Hester,Female,40,Chennai,Tamil Nadu,2023-09-19,2025-12-17,20,7.25,160,8,2857.92,57158.4,57125.15,Electronics,Online,Medium Value,Silver,189,High,0
CUST100554,Robert Morgan,Male,21,Ahmedabad,Gujarat,2021-05-14,2025-09-24,1,0.5,7,7,583.47,583.47,1489.63,Grocery,Online,Low Value,Bronze,273,High,1
CUST100555,Nicole Gonzalez,Male,19,Pune,Maharashtra,2023-12-21,2026-06-17,16,6.39,96,6,1835.5,29368.0,29350.21,Beauty,Offline,Medium Value,Bronze,7,Low,0
CUST100556,Kathryn Williams,Male,36,Chennai,Tamil Nadu,2023-01-13,2026-05-18,67,19.48,1675,25,8067.17,540500.39,540392.83,Fashion,Offline,High Value,Gold,37,Low,0
CUST100557,Gary Wells,Female,38,Kolkata,West Bengal,2023-08-21,2026-05-24,69,24.33,1656,24,200.0,13800.0,13801.99,Beauty,Offline,Low Value,Bronze,31,Low,0
CUST100558,Larry Robertson,Female,18,Ahmedabad,Gujarat,2019-08-29,2022-06-01,3,0.5,3,1,1816.74,5450.22,6190.1,Sports,Online,Low Value,Bronze,1484,High,1
CUST100559,Louis Martin,Male,44,Ranchi,Jharkhand,2020-06-01,2026-01-14,24,3.96,264,11,6675.85,160220.4,160101.96,Home & Kitchen,Online,Medium Value,Gold,161,Low,0
CUST100560,Nancy Evans MD,Female,23,Jaipur,Rajasthan,2022-08-05,2023-11-25,4,1.03,16,4,2340.04,9360.16,9350.61,Beauty,Online,Low Value,Bronze,942,High,1
CUST100561,Kim Erickson,Male,40,Kochi,Kerala,2021-12-19,2026-04-25,41,9.1,820,20,200.0,8200.0,8201.83,Grocery,Online,Low Value,Bronze,60,Low,0
CUST100562,Robert Richardson,Female,40,Chennai,Tamil Nadu,2019-07-10,2026-06-13,63,9.06,882,14,11717.18,738182.34,737944.63,Beauty,Online,High Value,Platinum,11,Low,0
CUST100563,Veronica Silva,Male,29,Vadodara,Gujarat,2019-01-22,2026-05-31,101,13.62,2626,26,7212.02,728414.02,728270.08,Fashion,Offline,High Value,Platinum,24,Low,0
CUST100564,Molly Watts,Female,57,Patna,Bihar,2022-08-17,2026-05-18,33,8.58,429,13,200.0,6600.0,6600.9,Sports,Online,Low Value,Bronze,37,Low,0
CUST100565,John Coffey,Male,37,Bhopal,Madhya Pradesh,2023-05-20,2026-01-19,24,7.76,288,12,3652.76,87666.24,87616.64,Fashion,Offline,Medium Value,Silver,156,Medium,0
CUST100566,Paula Lane,Male,46,Vadodara,Gujarat,2022-12-09,2025-09-26,33,9.34,132,4,5208.11,171867.63,171934.5,Electronics,Offline,Medium Value,Gold,271,High,0
CUST100567,Lauren Jackson,Male,40,Chennai,Tamil Nadu,2019-02-16,2026-04-09,15,2.04,165,11,200.0,3000.0,2997.03,Grocery,Online,Low Value,Bronze,76,Low,0
CUST100568,Lisa Randall,Female,42,Chennai,Tamil Nadu,2020-08-25,2025-07-27,5,0.86,20,4,1784.41,8922.05,8936.56,Electronics,Online,Low Value,Bronze,332,High,1
CUST100569,Michael Johnson,Male,29,Patna,Bihar,2022-11-02,2025-09-19,20,5.5,220,11,4930.1,98602.0,98588.5,Sports,Online,Medium Value,Silver,278,High,0
CUST100570,Ashley Smith,Male,22,Madurai,Tamil Nadu,2020-03-24,2025-08-13,46,7.37,230,5,4349.62,200082.52,200195.29,Beauty,Online,Medium Value,Gold,315,High,0
CUST100571,Christian Vaughn,Male,26,Hyderabad,Telangana,2023-07-31,2023-10-09,2,0.69,4,2,985.47,1970.94,1967.78,Beauty,Online,Low Value,Bronze,989,High,1
CUST100572,Reginald Knapp,Male,50,Lucknow,Uttar Pradesh,2019-08-21,2026-04-15,7,1.02,70,10,4716.99,33018.93,32892.24,Sports,Online,Medium Value,Bronze,70,Low,1
CUST100573,Nancy Brown,Female,32,Ahmedabad,Gujarat,2024-03-19,2026-01-05,20,8.85,80,4,2084.74,41694.8,41673.4,Home & Kitchen,Offline,Medium Value,Silver,170,Medium,0
CUST100574,Daniel Nguyen,Male,36,Bhopal,Madhya Pradesh,2021-11-02,2026-03-15,5,1.08,15,3,1312.19,6560.95,6568.82,Fashion,Online,Low Value,Bronze,101,Medium,1
CUST100575,Kelly Edwards,Female,44,Indore,Madhya Pradesh,2022-02-11,2025-12-30,8,1.84,40,5,1397.43,11179.44,11207.29,Home & Kitchen,Online,Low Value,Bronze,176,Medium,1
CUST100576,Thomas Peterson,Female,18,Ahmedabad,Gujarat,2024-03-23,2026-05-28,110,48.94,1430,13,8504.43,935487.3,935539.46,Electronics,Online,High Value,Platinum,27,Low,0
CUST100577,Raymond Le,Male,21,Guwahati,Assam,2023-05-04,2023-12-27,9,2.87,36,4,1323.73,11913.57,11909.58,Beauty,Online,Low Value,Bronze,910,High,0
CUST100578,Melissa Bishop,Female,43,Bhopal,Madhya Pradesh,2021-08-16,2025-12-31,41,8.46,492,12,4529.07,185691.87,185783.75,Grocery,Online,Medium Value,Gold,175,Low,0
CUST100579,David Grant,Male,49,Delhi,Delhi,2023-04-02,2026-05-28,42,13.03,294,7,4425.88,185886.96,185836.19,Grocery,Online,Medium Value,Gold,27,Low,0
CUST100580,William Evans,Female,41,Jaipur,Rajasthan,2019-12-26,2025-04-10,24,3.7,408,17,4651.97,111647.28,111685.49,Fashion,Offline,Medium Value,Silver,440,High,0
CUST100581,Daniel Bush,Male,41,Mumbai,Maharashtra,2020-03-01,2026-05-18,4,0.63,32,8,200.0,800.0,794.81,Home & Kitchen,Online,Low Value,Bronze,37,Low,1
CUST100582,Gregory Peck,Female,44,Nashik,Maharashtra,2019-08-22,2026-04-02,43,6.29,344,8,5891.56,253337.08,253241.75,Fashion,Offline,High Value,Gold,83,Low,0
CUST100583,Denise Martinez,Other,45,Patna,Bihar,2021-03-16,2025-11-30,19,3.61,95,5,3150.45,59858.55,59909.35,Home & Kitchen,Online,Medium Value,Silver,206,High,0
CUST100584,Jamie Baird,Male,29,Pune,Maharashtra,2021-08-12,2026-04-27,15,3.09,315,21,5105.31,76579.65,76663.52,Beauty,Online,Medium Value,Silver,58,Low,0
CUST100585,Tina Ballard,Female,42,Pune,Maharashtra,2021-07-03,2026-04-25,21,4.23,504,24,1982.7,41636.7,41675.78,Grocery,Offline,Medium Value,Silver,60,Low,0
CUST100586,Dwayne Klein,Female,36,Patna,Bihar,2019-06-18,2026-02-10,46,6.56,1104,24,13592.36,625248.56,625198.69,Beauty,Online,High Value,Gold,134,Low,0
CUST100587,Jeremy Scott,Female,49,Chennai,Tamil Nadu,2023-04-09,2026-05-25,59,18.42,1003,17,10039.2,592312.8,592358.15,Fashion,Offline,High Value,Gold,30,Low,0
CUST100588,Dale Ryan,Female,60,Jaipur,Rajasthan,2023-12-30,2026-04-14,88,35.52,2816,32,9461.81,832639.28,832732.54,Electronics,Online,High Value,Platinum,71,Low,0
CUST100589,Melissa Taylor,Male,18,Surat,Gujarat,2020-12-27,2026-02-04,61,11.12,1342,22,10462.79,638230.19,638032.82,Grocery,Online,High Value,Gold,140,Low,0
CUST100590,Laurie Sanchez,Male,33,Kolkata,West Bengal,2023-05-22,2026-05-24,58,18.8,2088,36,10888.85,631553.3,631645.72,Electronics,Offline,High Value,Gold,31,Low,0
CUST100591,Kiara Little,Female,26,Surat,Gujarat,2023-06-25,2025-07-04,12,4.01,48,4,6034.66,72415.92,72414.76,Home & Kitchen,Online,Medium Value,Silver,355,High,0
CUST100592,Jason Love,Female,35,Guwahati,Assam,2020-06-27,2026-06-08,75,12.53,1575,21,9150.21,686265.75,686186.34,Beauty,Offline,High Value,Platinum,16,Low,0
CUST100593,Randy Smith,Female,27,Nagpur,Maharashtra,2021-09-03,2026-02-20,29,6.04,493,17,2562.86,74322.94,74293.96,Home & Kitchen,Online,Medium Value,Silver,124,Medium,0
CUST100594,Tanya Russell,Female,33,Chandigarh,Chandigarh,2023-02-07,2023-08-23,1,0.5,5,5,2323.97,2323.97,3916.23,Beauty,Offline,Low Value,Bronze,1036,High,1
CUST100595,Sherry Woods,Female,33,Vadodara,Gujarat,2019-06-10,2026-01-04,13,1.85,299,23,2793.85,36320.05,36353.71,Electronics,Offline,Medium Value,Silver,171,Medium,1
CUST100596,Victor Morris,Male,52,Indore,Madhya Pradesh,2023-05-09,2025-05-17,23,7.37,92,4,1286.85,29597.55,29601.25,Fashion,Online,Medium Value,Bronze,403,High,0
CUST100597,Susan Davis,Male,23,Delhi,Delhi,2021-09-25,2026-05-26,67,14.14,2278,34,6035.26,404362.42,404438.26,Grocery,Offline,High Value,Gold,29,Low,0
CUST100598,Kimberly Sharp,Male,43,Coimbatore,Tamil Nadu,2024-01-15,2026-01-31,38,15.61,646,17,13717.65,521270.7,521187.7,Fashion,Offline,High Value,Gold,144,Low,0
CUST100599,Susan Thompson,Female,57,Guwahati,Assam,2021-03-14,2026-05-11,106,20.1,2226,21,5872.07,622439.42,622376.72,Home & Kitchen,Online,High Value,Gold,44,Low,0
CUST100600,Casey Gillespie,Female,45,Ranchi,Jharkhand,2022-04-21,2026-02-24,81,19.43,2106,26,12977.66,1051190.46,1051426.39,Electronics,Online,High Value,Platinum,120,Medium,0
CUST100601,Jennifer Simpson DVM,Female,19,Visakhapatnam,Andhra Pradesh,2020-06-01,2026-03-04,16,2.64,96,6,3480.66,55690.56,55649.39,Beauty,Offline,Medium Value,Silver,112,Medium,0
CUST100602,Tammy Mcdowell,Female,33,Delhi,Delhi,2021-01-31,2026-05-12,75,13.92,1725,23,11268.99,845174.25,845199.24,Sports,Online,High Value,Platinum,43,Low,0
CUST100603,Keith Rodriguez,Male,53,Patna,Bihar,2023-02-27,2026-05-15,55,16.59,1540,28,7426.31,408447.05,408482.43,Fashion,Offline,High Value,Gold,40,Low,0
CUST100604,Mrs. Virginia Daniels,Female,22,Chandigarh,Chandigarh,2020-12-04,2026-05-24,50,9.01,650,13,9178.28,458914.0,458706.94,Sports,Offline,High Value,Gold,31,Low,0
CUST100605,Todd Rosales MD,Female,53,Hyderabad,Telangana,2022-06-20,2025-09-29,16,3.99,176,11,2800.74,44811.84,44761.0,Sports,Offline,Medium Value,Silver,268,High,0
CUST100606,Brian Martin,Female,23,Kolkata,West Bengal,2022-09-05,2026-06-12,15,3.95,315,21,2036.2,30543.0,30520.42,Electronics,Online,Medium Value,Bronze,12,Low,0
CUST100607,David Lopez,Male,36,Bengaluru,Karnataka,2020-02-16,2025-09-04,46,7.25,690,15,4123.75,189692.5,189737.66,Electronics,Online,Medium Value,Gold,293,High,0
CUST100608,Rachel Bradley,Female,45,Mumbai,Maharashtra,2019-02-01,2026-06-07,28,3.79,504,18,3522.1,98618.8,98603.56,Sports,Online,Medium Value,Silver,17,Low,0
CUST100609,Casey Chase,Male,35,Guwahati,Assam,2019-11-26,2026-02-02,21,3.2,315,15,3502.4,73550.4,73643.89,Beauty,Offline,Medium Value,Silver,142,Medium,0
CUST100610,Samantha Robertson,Female,47,Kochi,Kerala,2021-04-07,2026-04-12,65,12.48,1690,26,11608.91,754579.15,754442.8,Grocery,Online,High Value,Platinum,73,Low,0
CUST100611,Michael Lopez,Female,41,Guwahati,Assam,2019-05-25,2025-11-05,7,0.99,14,2,982.81,6879.67,6886.13,Fashion,Online,Low Value,Bronze,231,High,1
CUST100612,Franklin Wright,Male,32,Surat,Gujarat,2019-12-16,2026-06-07,15,2.3,165,11,4676.26,70143.9,70083.09,Grocery,Offline,Medium Value,Silver,17,Low,0
CUST100613,David Molina,Male,28,Hyderabad,Telangana,2019-11-28,2026-04-19,98,14.93,882,9,18884.99,1850729.02,1851124.04,Sports,Online,High Value,Platinum,66,Low,0
CUST100614,Elizabeth Sharp,Male,54,Ranchi,Jharkhand,2022-12-01,2026-01-19,1,0.5,13,13,2210.53,2210.53,3930.84,Fashion,Online,Low Value,Bronze,156,Medium,1
CUST100615,Matthew Schwartz,Male,25,Bengaluru,Karnataka,2023-10-06,2023-10-06,9,3.32,45,5,1986.22,17875.98,17873.53,Grocery,Online,Medium Value,Bronze,992,High,0
CUST100616,Bryan Parker,Male,40,Mumbai,Maharashtra,2019-09-19,2026-05-18,129,19.09,129,1,8627.77,1112982.33,1112908.39,Beauty,Online,High Value,Platinum,37,Low,0
CUST100617,Jonathan Jacobson,Female,55,Ranchi,Jharkhand,2024-02-12,2024-05-05,40,16.97,320,8,200.0,8000.0,8000.64,Electronics,Online,Low Value,Bronze,780,High,0
CUST100618,Emily Wilson,Male,56,Mumbai,Maharashtra,2020-03-30,2025-11-16,3,0.5,12,4,1788.53,5365.59,5570.03,Sports,Offline,Low Value,Bronze,220,High,1
CUST100619,Elizabeth Mendez,Male,41,Ahmedabad,Gujarat,2024-03-09,2026-06-16,5,2.19,45,9,1893.29,9466.45,9478.89,Fashion,Online,Low Value,Bronze,8,Low,0
CUST100620,Casey Hernandez,Male,34,Coimbatore,Tamil Nadu,2023-01-30,2026-04-15,66,19.46,1056,16,7457.91,492222.06,492312.72,Beauty,Offline,High Value,Gold,70,Low,0
CUST100621,Lisa Perry,Male,58,Kanpur,Uttar Pradesh,2021-08-10,2025-10-10,28,5.76,476,17,5095.44,142672.32,142791.18,Sports,Online,Medium Value,Gold,257,High,0
CUST100622,Kaitlin Medina,Male,50,Bhopal,Madhya Pradesh,2023-03-27,2026-05-05,21,6.48,210,10,1704.92,35803.32,35782.73,Electronics,Online,Medium Value,Silver,50,Low,0
CUST100623,Colleen Wright,Female,40,Vadodara,Gujarat,2024-02-26,2026-04-21,34,14.66,306,9,2769.0,94146.0,94134.78,Grocery,Online,Medium Value,Silver,64,Low,0
CUST100624,Shelley Miller,Female,27,Chandigarh,Chandigarh,2020-11-08,2026-06-16,23,4.09,230,10,3968.33,91271.59,91183.91,Sports,Online,Medium Value,Silver,8,Low,0
CUST100625,Michael Miller,Male,45,Indore,Madhya Pradesh,2021-04-21,2026-05-08,30,5.8,390,13,1930.96,57928.8,57891.26,Electronics,Offline,Medium Value,Silver,47,Low,0
CUST100626,Amy Kelley,Male,24,Bhopal,Madhya Pradesh,2024-02-14,2025-05-31,54,22.96,1026,19,861.32,46511.28,46509.25,Fashion,Offline,Medium Value,Silver,389,High,0
CUST100627,Laura Hernandez,Female,44,Nagpur,Maharashtra,2020-01-13,2026-06-18,3,0.5,30,10,730.64,2191.92,2352.45,Electronics,Offline,Low Value,Bronze,6,Low,1
CUST100628,Joseph Wilson,Female,48,Nagpur,Maharashtra,2022-03-30,2026-05-17,66,15.6,1584,24,9182.52,606046.32,605933.19,Sports,Offline,High Value,Gold,38,Low,0
CUST100629,Kevin Davis,Male,35,Ahmedabad,Gujarat,2024-05-17,2026-03-19,18,8.58,360,20,3444.82,62006.76,61985.82,Home & Kitchen,Online,Medium Value,Silver,97,Medium,0
CUST100630,Rhonda Chavez,Male,51,Surat,Gujarat,2023-02-03,2026-02-19,17,5.03,51,3,677.81,11522.77,11527.97,Electronics,Online,Low Value,Bronze,125,Medium,0
CUST100631,Joyce Brown,Male,18,Delhi,Delhi,2023-01-15,2025-03-25,6,1.75,42,7,643.0,3858.0,3863.28,Fashion,Offline,Low Value,Bronze,456,High,1
CUST100632,Robert Cummings,Male,58,Hyderabad,Telangana,2020-01-11,2026-04-26,10,1.55,140,14,4646.43,46464.3,46415.96,Beauty,Offline,Medium Value,Silver,59,Low,1
CUST100633,Robert Reese,Male,32,Nagpur,Maharashtra,2021-07-26,2026-06-10,6,1.22,48,8,4375.2,26251.2,26188.19,Electronics,Online,Medium Value,Bronze,14,Low,1
CUST100634,Amber Cooper,Male,68,Coimbatore,Tamil Nadu,2022-09-10,2026-02-25,67,17.72,2144,32,5427.0,363609.0,363602.61,Fashion,Online,High Value,Gold,119,Low,0
CUST100635,Zachary Michael,Female,37,Kolkata,West Bengal,2022-10-16,2026-06-09,10,2.72,60,6,5089.38,50893.8,50976.01,Home & Kitchen,Online,Medium Value,Silver,15,Low,0
CUST100636,Timothy Johnson,Female,44,Pune,Maharashtra,2020-04-04,2026-05-11,12,1.93,96,8,5365.49,64385.88,64357.97,Electronics,Online,Medium Value,Silver,44,Low,1
CUST100637,Randy Cannon,Female,36,Guwahati,Assam,2023-07-26,2026-04-06,19,6.53,361,19,4516.52,85813.88,85753.41,Home & Kitchen,Online,Medium Value,Silver,79,Low,0
CUST100638,Maria Fisher,Male,50,Nashik,Maharashtra,2020-03-29,2026-06-22,15,2.41,315,21,4408.24,66123.6,66200.96,Sports,Offline,Medium Value,Silver,2,Low,0
CUST100639,Janet Kane DVM,Female,47,Kolkata,West Bengal,2024-05-23,2025-05-24,20,9.61,280,14,3271.89,65437.8,65425.26,Grocery,Online,Medium Value,Silver,396,High,0
CUST100640,Michael Stanley,Male,35,Pune,Maharashtra,2022-06-21,2026-06-04,92,22.98,1932,21,12011.39,1105047.88,1104842.68,Grocery,Offline,High Value,Platinum,20,Low,0
CUST100641,Martha Bailey,Male,34,Nashik,Maharashtra,2022-02-04,2025-11-27,39,8.91,195,5,2397.5,93502.5,93517.86,Sports,Online,Medium Value,Silver,209,High,0
CUST100642,Joshua Rice,Female,49,Lucknow,Uttar Pradesh,2022-09-27,2026-05-02,22,5.89,22,1,3989.03,87758.66,87741.84,Fashion,Online,Medium Value,Silver,53,Low,0
CUST100643,Courtney Smith,Female,57,Nashik,Maharashtra,2019-07-13,2025-10-18,28,4.03,140,5,6158.86,172448.08,172331.39,Electronics,Offline,Medium Value,Gold,249,High,0
CUST100644,Edwin Nunez,Male,46,Bhopal,Madhya Pradesh,2024-01-06,2026-06-07,125,50.84,1375,11,9263.57,1157946.25,1157897.3,Fashion,Online,High Value,Platinum,17,Low,0
CUST100645,Kim Morrow,Male,57,Visakhapatnam,Andhra Pradesh,2023-04-11,2023-07-11,2,0.63,8,4,540.31,1080.62,1088.52,Sports,Online,Low Value,Bronze,1079,High,1
CUST100646,Gregory Hill,Male,57,Visakhapatnam,Andhra Pradesh,2020-09-18,2026-06-18,20,3.47,40,2,5124.0,102480.0,102373.52,Electronics,Offline,Medium Value,Silver,6,Low,0
CUST100647,Molly Rodriguez,Female,52,Madurai,Tamil Nadu,2022-02-16,2026-05-11,11,2.53,88,8,623.5,6858.5,6853.99,Beauty,Online,Low Value,Bronze,44,Low,0
CUST100648,Jennifer Miranda,Male,33,Nashik,Maharashtra,2023-04-20,2026-06-14,1,0.5,7,7,1460.52,1460.52,2317.24,Beauty,Online,Low Value,Bronze,10,Low,1
CUST100649,Alexis Harris,Male,44,Pune,Maharashtra,2024-01-17,2025-05-14,11,4.53,198,18,4350.87,47859.57,47863.86,Home & Kitchen,Offline,Medium Value,Silver,406,High,0
CUST100650,Andrew Harper,Female,37,Visakhapatnam,Andhra Pradesh,2023-07-15,2026-05-17,57,19.4,684,12,13743.46,783377.22,783262.46,Home & Kitchen,Online,High Value,Platinum,38,Low,0
CUST100651,Amber Yang,Female,34,Vadodara,Gujarat,2020-09-06,2026-05-14,29,5.01,290,10,7604.47,220529.63,220610.83,Home & Kitchen,Online,Medium Value,Gold,41,Low,0
CUST100652,David Robinson,Female,29,Chennai,Tamil Nadu,2021-09-29,2026-03-18,27,5.71,513,19,1304.32,35216.64,35214.57,Grocery,Online,Medium Value,Silver,98,Medium,0
CUST100653,Amy Gordon,Female,64,Madurai,Tamil Nadu,2020-08-06,2026-03-10,3,0.51,12,4,405.51,1216.53,1215.1,Sports,Online,Low Value,Bronze,106,Medium,1
CUST100654,Robert Dennis,Male,37,Kolkata,West Bengal,2021-12-06,2026-01-31,11,2.42,99,9,4917.94,54097.34,54057.35,Home & Kitchen,Offline,Medium Value,Silver,144,Medium,0
CUST100655,Kyle Chambers,Male,63,Visakhapatnam,Andhra Pradesh,2019-05-13,2026-04-15,34,4.78,612,18,8135.67,276612.78,276504.97,Electronics,Offline,High Value,Gold,70,Low,0
CUST100656,Eric Thomas,Male,30,Nashik,Maharashtra,2020-07-20,2025-12-17,24,4.05,480,20,7920.61,190094.64,189967.78,Beauty,Online,Medium Value,Gold,189,High,0
CUST100657,Connie Turner,Female,43,Mumbai,Maharashtra,2022-02-16,2025-09-14,5,1.15,70,14,454.47,2272.35,2270.86,Sports,Offline,Low Value,Bronze,283,High,1
CUST100658,Travis Hobbs,Male,47,Nagpur,Maharashtra,2022-05-26,2026-03-04,22,5.4,330,15,4821.6,106075.2,106071.24,Sports,Online,Medium Value,Silver,112,Medium,0
CUST100659,Lori Simmons,Female,49,Jaipur,Rajasthan,2023-05-16,2025-11-04,28,9.03,644,23,3270.12,91563.36,91599.08,Electronics,Online,Medium Value,Silver,232,High,0
CUST100660,William David DDS,Male,22,Ahmedabad,Gujarat,2022-09-01,2026-06-12,23,6.04,161,7,3976.07,91449.61,91393.55,Home & Kitchen,Online,Medium Value,Silver,12,Low,0
CUST100661,Emma Butler,Male,38,Bengaluru,Karnataka,2021-04-25,2026-05-17,7,1.36,84,12,1396.33,9774.31,9795.3,Electronics,Online,Low Value,Bronze,38,Low,1
CUST100662,James Webster,Male,30,Kolkata,West Bengal,2020-01-20,2025-10-05,11,1.71,165,15,4821.17,53032.87,52929.91,Home & Kitchen,Online,Medium Value,Silver,262,High,1
CUST100663,Samuel Turner,Other,18,Kochi,Kerala,2023-01-26,2026-01-17,18,5.29,234,13,2768.25,49828.5,49835.85,Grocery,Offline,Medium Value,Silver,158,Medium,0
CUST100664,Renee Melendez,Female,36,Surat,Gujarat,2021-07-05,2026-05-21,94,18.94,2914,31,4242.16,398763.04,398817.86,Fashion,Online,High Value,Gold,34,Low,0
CUST100665,Tracy Grant,Male,45,Bengaluru,Karnataka,2022-04-30,2026-02-10,56,13.51,1624,29,8870.07,496723.92,496727.32,Grocery,Online,High Value,Gold,134,Low,0
CUST100666,David Harris,Male,35,Ranchi,Jharkhand,2022-05-26,2024-08-13,21,5.15,483,23,1475.9,30993.9,30965.41,Fashion,Online,Medium Value,Bronze,680,High,0
CUST100667,Tammy Boone,Female,24,Surat,Gujarat,2024-03-02,2026-05-16,98,42.51,1470,15,4545.02,445411.96,445398.52,Sports,Online,High Value,Gold,39,Low,0
CUST100668,Nathaniel Lee,Male,54,Nashik,Maharashtra,2023-09-21,2026-01-28,112,40.7,2352,21,8418.64,942887.68,942783.96,Fashion,Online,High Value,Platinum,147,Medium,0
CUST100669,Michael Morrison,Male,34,Nashik,Maharashtra,2019-04-07,2026-01-12,20,2.77,280,14,3503.93,70078.6,69967.41,Fashion,Online,Medium Value,Silver,163,Medium,0
CUST100670,Chelsea Gill,Male,21,Vadodara,Gujarat,2019-06-10,2026-05-07,54,7.68,1296,24,8431.97,455326.38,455474.59,Electronics,Online,High Value,Gold,48,Low,0
CUST100671,Kristin Mendoza,Male,40,Vadodara,Gujarat,2024-05-11,2026-05-29,3,1.42,21,7,722.55,2167.65,2168.62,Home & Kitchen,Online,Low Value,Bronze,26,Low,1
CUST100672,Felicia Krueger,Female,51,Pune,Maharashtra,2021-09-10,2026-06-19,68,14.23,2176,32,9358.95,636408.6,636628.45,Electronics,Offline,High Value,Gold,5,Low,0
CUST100673,Timothy Hayden,Female,45,Mumbai,Maharashtra,2021-02-27,2025-10-05,18,3.39,270,15,200.0,3600.0,3603.01,Electronics,Online,Low Value,Bronze,262,High,0
CUST100674,Zachary Mendoza,Female,41,Coimbatore,Tamil Nadu,2024-02-07,2025-12-04,29,12.23,348,12,2428.23,70418.67,70411.56,Beauty,Online,Medium Value,Silver,202,High,0
CUST100675,Larry Harris,Male,42,Indore,Madhya Pradesh,2023-12-31,2025-10-08,17,6.87,204,12,1470.96,25006.32,25011.27,Home & Kitchen,Online,Medium Value,Bronze,259,High,0
CUST100676,Kristen Rowe,Female,18,Kolkata,West Bengal,2020-08-03,2026-06-15,85,14.45,1105,13,2988.38,254012.3,254067.94,Electronics,Online,High Value,Gold,9,Low,0
CUST100677,Joseph Howard,Female,18,Madurai,Tamil Nadu,2020-10-19,2026-03-27,24,4.23,264,11,3292.66,79023.84,79010.86,Fashion,Online,Medium Value,Silver,89,Low,0
CUST100678,Jose Crawford,Female,23,Nashik,Maharashtra,2021-10-14,2023-12-06,6,1.28,48,8,1117.3,6703.8,6703.37,Electronics,Online,Low Value,Bronze,931,High,1
CUST100679,William Harrison,Male,29,Ahmedabad,Gujarat,2023-11-03,2026-05-03,3,1.14,9,3,1728.86,5186.58,5190.98,Electronics,Online,Low Value,Bronze,52,Low,1
CUST100680,Suzanne Wood,Female,40,Bhopal,Madhya Pradesh,2021-02-18,2026-03-07,4,0.75,16,4,1087.8,4351.2,4355.67,Home & Kitchen,Offline,Low Value,Bronze,109,Medium,1
CUST100681,Justin Walker,Male,55,Mumbai,Maharashtra,2019-05-23,2026-04-19,30,4.24,420,14,5673.26,170197.8,170374.56,Sports,Online,Medium Value,Gold,66,Low,0
CUST100682,Dean Donovan,Male,45,Kanpur,Uttar Pradesh,2022-05-20,2026-06-08,40,9.78,800,20,10669.17,426766.8,426805.36,Sports,Online,High Value,Gold,16,Low,0
CUST100683,Jennifer Hernandez,Male,48,Ahmedabad,Gujarat,2020-02-03,2026-04-09,16,2.51,304,19,3447.6,55161.6,55225.88,Fashion,Online,Medium Value,Silver,76,Low,0
CUST100684,James Whitaker,Male,33,Guwahati,Assam,2021-02-03,2025-08-07,7,1.3,49,7,599.59,4197.13,4193.44,Home & Kitchen,Offline,Low Value,Bronze,321,High,1
