Customer_ID,Customer_Name,Gender,Age,City,State,Registration_Date,Last_Purchase_Date,Total_Orders,Purchase_Frequency,Total_Quantity_Purchased,Average_Basket_Size,Average_Order_Value,Total_Revenue,Customer_Lifetime_Value,Preferred_Category,Preferred_Channel,Customer_Segment,Loyalty_Status,Current_Stock_On_Hand,Lead_Time_Days,Supplier_Name,Minimum_Order_Quantity,Safety_Stock,Inventory_Holding_Cost,Stockout_Cost,Priority_Category,Purchase_Cost,Unit_Cost,Inventory_Last_Updated_Date,Warehouse_Location
CUST101253,Sarah Randolph,Female,19,Madurai,Tamil Nadu,2022-09-06,2026-05-24,90,23.73,2520,28,10756.31,968067.9,967877.95,Electronics,Online,High Value,Platinum,232,25,CircuitWorks Pvt Ltd,126,70,226.06,10200.24,High,2189.61,2189.61,2026-06-06,Warehouse-B
CUST101254,Julia Dunn MD,Male,53,Pune,Maharashtra,2021-08-12,2025-06-05,20,4.12,180,9,2833.6,56672.0,56734.06,Sports,Online,Medium Value,Silver,39,13,ProSport Supply Co,35,11,555.45,13021.86,Medium,2949.9,2949.9,2026-05-30,Warehouse-B
CUST101255,Brett Swanson,Female,36,Guwahati,Assam,2021-05-20,2025-07-28,19,3.73,114,6,7262.62,137989.78,137876.84,Electronics,Online,Medium Value,Gold,27,6,CircuitWorks Pvt Ltd,28,5,1021.43,24564.6,Medium,7843.0,7843.0,2026-05-24,Warehouse-B
CUST101256,Mr. Carl Rios,Male,43,Surat,Gujarat,2020-11-04,2026-02-19,19,3.38,361,19,1241.66,23591.54,23623.94,Home & Kitchen,Online,Medium Value,Bronze,107,12,LivWell Distributors,85,14,272.06,12537.27,Medium,2709.83,2709.83,2026-06-14,Warehouse-D
CUST101257,Manuel Mccullough,Female,60,Delhi,Delhi,2023-09-09,2026-05-16,16,5.75,96,6,3933.2,62931.2,62971.58,Electronics,Online,Medium Value,Silver,26,27,CircuitWorks Pvt Ltd,25,13,369.64,17667.3,Medium,3670.88,3670.88,2026-05-25,Warehouse-A
CUST101258,Jerry Jensen,Male,59,Ranchi,Jharkhand,2023-11-08,2026-06-10,115,43.89,805,7,5940.93,683206.95,683190.36,Electronics,Offline,High Value,Platinum,25,26,Nova Electronics Supply,25,7,571.04,11079.55,High,2984.01,2984.01,2026-06-21,Warehouse-B
CUST101259,Kevin Cunningham,Female,51,Coimbatore,Tamil Nadu,2024-05-10,2025-10-06,15,7.09,150,10,5766.56,86498.4,86527.13,Beauty,Offline,Medium Value,Silver,72,8,GlowSource Cosmetics,46,7,64.74,2006.94,Medium,644.16,644.16,2026-05-30,Warehouse-B
CUST101260,Eugene Patterson,Male,44,Coimbatore,Tamil Nadu,2023-12-24,2026-02-25,25,10.02,575,23,997.67,24941.75,24933.47,Fashion,Online,Medium Value,Bronze,118,15,TrendLine Garments,65,37,192.25,9760.5,Medium,2046.15,2046.15,2026-06-08,Warehouse-D
CUST101261,David Walker,Male,25,Patna,Bihar,2022-11-26,2026-01-06,4,1.12,12,3,537.81,2151.24,2150.47,Fashion,Offline,Low Value,Bronze,12,14,UrbanStitch Wholesale,10,5,47.81,2462.95,Low,564.77,564.77,2026-06-06,Warehouse-B
CUST101262,Jessica Larsen,Male,46,Kolkata,West Bengal,2020-01-30,2026-04-01,16,2.5,224,14,3705.62,59289.92,59223.97,Home & Kitchen,Offline,Medium Value,Silver,38,13,KitchenCraft Supply Co,53,7,60.02,1973.79,Medium,485.43,485.43,2026-06-20,Warehouse-D
CUST101263,Nicholas Humphrey,Male,32,Surat,Gujarat,2021-09-12,2026-01-04,14,2.93,168,12,4414.91,61808.74,61765.47,Home & Kitchen,Offline,Medium Value,Silver,53,24,HomeEssentials Traders,29,22,100.68,3535.24,Medium,1070.57,1070.57,2026-05-25,Warehouse-B
CUST101264,Ian Torres,Female,48,Bhopal,Madhya Pradesh,2024-03-12,2026-05-29,98,43.02,2156,22,12938.28,1267951.44,1267885.55,Fashion,Offline,High Value,Platinum,111,10,StyleHub Apparel Supply,94,15,159.93,2832.01,High,1034.92,1034.92,2026-05-28,"Warehouse-A,Warehouse-B"
CUST101265,Casey Obrien,Female,48,Coimbatore,Tamil Nadu,2020-01-26,2026-05-04,52,8.12,1456,28,6050.59,314630.68,314625.38,Sports,Offline,High Value,Gold,63,8,ActiveGear Distributors,98,17,239.46,8812.83,High,2444.73,2444.73,2026-05-28,Warehouse-D
CUST101266,Shannon Taylor,Female,42,Kanpur,Uttar Pradesh,2022-03-26,2025-12-15,27,6.37,27,1,1852.85,50026.95,50054.24,Fashion,Online,Medium Value,Silver,18,11,TrendLine Garments,10,5,112.01,1967.04,Medium,791.06,791.06,2026-06-06,Warehouse-C
CUST101267,Deborah Mercado,Male,38,Kochi,Kerala,2022-03-09,2026-06-08,30,7.0,450,15,390.64,11719.2,11724.01,Home & Kitchen,Offline,Low Value,Bronze,56,9,HomeEssentials Traders,70,9,434.61,5980.8,Low,2492.8,2492.8,2026-06-13,Warehouse-B
CUST101268,Bernard Smith,Male,31,Bengaluru,Karnataka,2023-06-01,2026-05-18,25,8.17,200,8,3060.41,76510.25,76465.34,Sports,Online,Medium Value,Silver,45,13,ActiveGear Distributors,29,11,112.49,2970.97,Medium,946.04,946.04,2026-05-29,Warehouse-D
CUST101269,Amanda Perkins,Female,31,Visakhapatnam,Andhra Pradesh,2023-03-09,2026-02-25,14,4.26,98,7,3252.29,45532.06,45556.64,Sports,Online,Medium Value,Silver,32,13,FitZone Wholesale,26,5,409.78,12010.54,Medium,3702.83,3702.83,2026-06-20,"Warehouse-B,Warehouse-C"
CUST101270,Kevin Escobar,Male,52,Delhi,Delhi,2023-01-07,2026-03-12,41,11.87,41,1,2867.5,117567.5,117604.32,Beauty,Offline,Medium Value,Silver,10,12,Radiance Wholesale,10,5,154.32,4717.03,Medium,1125.02,1125.02,2026-06-03,Warehouse-C
CUST101271,Kimberly Lutz,Male,45,Chennai,Tamil Nadu,2022-04-11,2025-07-02,3,0.71,9,3,1511.01,4533.03,4502.75,Fashion,Online,Low Value,Bronze,16,16,UrbanStitch Wholesale,10,5,115.38,5083.98,Low,1190.1,1190.1,2026-06-18,Warehouse-A
CUST101272,Reginald Diaz,Female,51,Ahmedabad,Gujarat,2021-01-19,2025-10-10,3,0.55,9,3,1148.02,3444.06,3422.84,Fashion,Offline,Low Value,Bronze,15,9,TrendLine Garments,11,5,118.25,3158.92,Low,1123.71,1123.71,2026-06-05,Warehouse-A
CUST101273,Raymond Quinn,Male,55,Patna,Bihar,2023-11-18,2026-04-09,98,37.8,2058,21,9043.37,886250.26,886302.25,Beauty,Online,High Value,Platinum,65,9,PureBeauty Supply,67,21,49.36,1723.4,High,382.66,382.66,2026-06-08,Warehouse-B
CUST101274,John Dixon,Male,47,Patna,Bihar,2023-08-10,2026-06-22,34,11.86,782,23,2495.17,84835.78,84828.4,Electronics,Online,Medium Value,Silver,117,19,CircuitWorks Pvt Ltd,121,20,571.13,18483.05,Medium,4547.51,4547.51,2026-05-28,"Warehouse-A,Warehouse-B"
CUST101275,Jonathan Bates,Female,54,Nashik,Maharashtra,2020-07-31,2026-05-10,132,22.4,1716,13,12465.28,1645416.96,1645137.11,Home & Kitchen,Online,High Value,Platinum,38,14,LivWell Distributors,20,10,47.64,758.46,High,338.55,338.55,2026-06-04,"Warehouse-B,Warehouse-D"
CUST101276,Renee Mendez,Male,33,Ranchi,Jharkhand,2020-04-03,2026-05-18,32,5.15,224,7,5442.75,174168.0,174282.0,Beauty,Online,Medium Value,Gold,18,11,GlowSource Cosmetics,22,8,86.03,1275.36,Medium,552.76,552.76,2026-06-19,Warehouse-D
CUST101277,Jose Griffin,Female,41,Nashik,Maharashtra,2020-03-03,2026-03-16,2,0.5,20,10,2145.76,4291.52,6761.86,Sports,Offline,Low Value,Bronze,48,17,FitZone Wholesale,45,8,537.17,8207.2,Low,3526.56,3526.56,2026-05-24,"Warehouse-A,Warehouse-B"
CUST101278,Travis Hopkins,Female,48,Nashik,Maharashtra,2021-02-08,2026-06-21,140,26.09,1680,12,5463.56,764898.4,764919.34,Electronics,Online,High Value,Platinum,46,23,Nova Electronics Supply,29,28,768.46,32822.74,High,7099.01,7099.01,2026-06-22,Warehouse-A
CUST101279,Nancy Webb,Female,36,Coimbatore,Tamil Nadu,2021-11-18,2026-05-19,32,6.97,448,14,5259.1,168291.2,168301.14,Sports,Online,Medium Value,Gold,67,18,ActiveGear Distributors,63,12,43.36,1200.67,Medium,489.28,489.28,2026-05-29,"Warehouse-A,Warehouse-B"
CUST101280,Daniel Freeman,Male,42,Madurai,Tamil Nadu,2019-05-03,2025-12-13,18,2.52,378,21,2045.02,36810.36,36783.15,Fashion,Offline,Medium Value,Silver,96,14,TrendLine Garments,103,16,317.78,6078.99,Medium,1877.11,1877.11,2026-06-07,Warehouse-B
CUST101281,Jacob Williams,Male,42,Nashik,Maharashtra,2021-06-28,2022-12-14,2,0.5,10,5,1335.01,2670.02,3326.1,Home & Kitchen,Online,Low Value,Bronze,21,13,HomeEssentials Traders,18,5,371.07,9009.12,Low,2131.57,2131.57,2026-06-05,Warehouse-C
CUST101282,Terry Ward,Male,48,Bengaluru,Karnataka,2022-07-23,2026-04-24,7,1.79,84,12,3366.96,23568.72,23595.91,Home & Kitchen,Online,Medium Value,Bronze,56,9,LivWell Distributors,61,8,536.72,7826.15,Medium,2859.06,2859.06,2026-06-04,Warehouse-D
CUST101283,Jesse Williams,Male,45,Bengaluru,Karnataka,2019-06-14,2026-03-06,107,15.24,2354,22,5015.82,536692.74,536814.27,Fashion,Online,High Value,Gold,160,13,UrbanStitch Wholesale,105,32,71.99,2172.76,High,501.24,501.24,2026-06-03,Warehouse-A
CUST101284,Mrs. Michele Boyd,Female,52,Madurai,Tamil Nadu,2022-12-24,2025-06-16,13,3.72,221,17,6429.76,83586.88,83559.95,Fashion,Online,Medium Value,Silver,49,3,StyleHub Apparel Supply,58,5,316.96,7643.88,Medium,2145.25,2145.25,2026-06-20,Warehouse-A
CUST101285,Sandy Baker,Female,43,Bhopal,Madhya Pradesh,2021-08-06,2026-06-08,15,3.08,165,11,1772.27,26584.05,26616.71,Grocery,Offline,Medium Value,Bronze,83,4,Daily Needs Distributors,57,5,6.65,287.79,Medium,59.7,59.7,2026-06-12,"Warehouse-C,Warehouse-D"
CUST101286,Carrie Valdez,Female,35,Jaipur,Rajasthan,2020-06-02,2026-06-06,144,23.79,3168,22,5771.55,831103.2,831161.51,Grocery,Offline,High Value,Platinum,78,3,GreenBasket Supply Co,82,5,23.46,777.94,High,240.94,240.94,2026-06-08,Warehouse-B
CUST101287,Matthew Houston,Male,41,Lucknow,Uttar Pradesh,2023-09-27,2026-04-24,21,7.68,252,12,1708.9,35886.9,35896.58,Home & Kitchen,Offline,Medium Value,Silver,39,18,KitchenCraft Supply Co,25,10,497.62,8471.31,Medium,2859.81,2859.81,2026-05-29,"Warehouse-A,Warehouse-C"
CUST101288,Jamie Solomon,Male,24,Patna,Bihar,2024-05-27,2025-10-26,107,51.7,2247,21,9720.18,1040059.26,1040151.07,Beauty,Online,High Value,Platinum,57,10,GlowSource Cosmetics,80,18,21.9,414.88,High,114.53,114.53,2026-06-15,"Warehouse-B,Warehouse-C"
CUST101289,Heather Parrish,Female,37,Kolkata,West Bengal,2021-04-24,2026-05-05,126,24.41,2394,19,13509.79,1702233.54,1701913.6,Grocery,Online,High Value,Platinum,35,2,Daily Needs Distributors,52,5,54.38,660.83,High,302.51,302.51,2026-06-19,Warehouse-D
CUST101290,Mr. Larry Shaw,Female,27,Vadodara,Gujarat,2022-02-25,2025-04-23,31,7.18,372,12,4730.95,146659.45,146753.87,Beauty,Online,Medium Value,Gold,75,10,PureBeauty Supply,50,13,128.87,1547.5,Medium,726.97,726.97,2026-06-17,Warehouse-B
CUST101291,Christopher Jones,Female,22,Kanpur,Uttar Pradesh,2023-08-18,2026-05-04,38,13.36,1026,27,11706.72,444855.36,444904.72,Fashion,Offline,High Value,Gold,175,16,StyleHub Apparel Supply,133,41,149.03,5261.94,High,1596.86,1596.86,2026-05-25,Warehouse-D
CUST101292,Christine Lopez,Male,38,Mumbai,Maharashtra,2022-02-13,2026-03-02,29,6.66,290,10,3578.94,103789.26,103761.33,Sports,Offline,Medium Value,Silver,75,16,ProSport Supply Co,42,17,283.46,9932.97,Medium,3536.42,3536.42,2026-06-03,"Warehouse-B,Warehouse-C"
CUST101293,Mitchell Wilson,Female,47,Patna,Bihar,2024-01-26,2026-02-21,27,11.23,108,4,4042.02,109134.54,109114.51,Electronics,Online,Medium Value,Silver,15,19,TechSource Distributors,17,7,581.81,8570.18,Medium,2930.64,2930.64,2026-05-28,Warehouse-C
CUST101294,Robert Cortez,Male,29,Kolkata,West Bengal,2021-06-22,2025-05-27,2,0.5,10,5,1516.08,3032.16,3789.68,Sports,Online,Low Value,Bronze,30,15,ActiveGear Distributors,22,7,702.07,15940.3,Low,3641.9,3641.9,2026-05-27,"Warehouse-A,Warehouse-D"
CUST101295,Mr. Daniel Martin,Female,41,Hyderabad,Telangana,2021-08-28,2023-09-30,16,3.32,368,23,5227.09,83633.44,83574.48,Electronics,Offline,Medium Value,Silver,74,19,Nova Electronics Supply,107,30,458.96,8408.82,Medium,3481.4,3481.4,2026-06-10,Warehouse-D
CUST101296,Alison Williams,Female,37,Visakhapatnam,Andhra Pradesh,2022-05-27,2026-03-08,89,21.86,2848,32,13728.96,1221877.44,1221823.69,Fashion,Offline,High Value,Platinum,109,10,UrbanStitch Wholesale,143,30,250.79,9284.04,High,1891.1,1891.1,2026-06-15,"Warehouse-C,Warehouse-D"
CUST101297,Candace Soto,Female,49,Hyderabad,Telangana,2024-05-12,2026-02-22,51,24.16,969,19,18499.67,943483.17,943463.42,Home & Kitchen,Online,High Value,Platinum,76,9,LivWell Distributors,92,9,164.02,5383.77,High,1447.55,1447.55,2026-05-25,Warehouse-B
CUST101298,Kenneth Brown,Male,21,Nashik,Maharashtra,2021-07-12,2026-04-22,21,4.25,273,13,1179.11,24761.31,24778.26,Fashion,Online,Medium Value,Bronze,55,11,StyleHub Apparel Supply,42,15,166.96,2299.52,Medium,1004.41,1004.41,2026-06-18,Warehouse-B
CUST101299,Christopher Mullen,Male,46,Visakhapatnam,Andhra Pradesh,2021-04-27,2026-04-30,1,0.5,2,2,1899.95,1899.95,4894.87,Electronics,Online,Low Value,Bronze,17,17,Nova Electronics Supply,10,5,1095.97,29969.16,Low,7529.12,7529.12,2026-06-05,Warehouse-B
CUST101300,Kristy Smith,Female,33,Bengaluru,Karnataka,2022-12-22,2025-11-12,99,28.29,1485,15,6796.48,672851.52,672756.06,Sports,Online,High Value,Gold,86,10,FitZone Wholesale,56,16,562.68,9605.16,High,2926.66,2926.66,2026-06-05,Warehouse-A
CUST101301,Mary Campbell,Female,25,Chandigarh,Chandigarh,2023-02-24,2023-02-24,7,2.11,56,8,1644.79,11513.53,11535.1,Fashion,Online,Low Value,Bronze,44,12,StyleHub Apparel Supply,39,10,143.76,2337.59,Low,771.29,771.29,2026-06-06,Warehouse-A
CUST101302,Jerry Haney,Other,23,Kanpur,Uttar Pradesh,2020-02-03,2026-02-10,128,20.06,3200,25,7402.68,947543.04,947702.34,Sports,Online,High Value,Platinum,99,17,ProSport Supply Co,119,30,276.6,6491.93,High,1393.24,1393.24,2026-05-30,Warehouse-C
CUST101303,Carolyn Greer,Male,18,Mumbai,Maharashtra,2020-01-28,2026-04-15,41,6.41,738,18,3961.42,162418.22,162471.58,Home & Kitchen,Online,Medium Value,Gold,59,18,KitchenCraft Supply Co,68,31,55.12,1328.39,Medium,589.74,589.74,2026-06-21,Warehouse-D
CUST101304,Rebecca Hoover,Male,61,Vadodara,Gujarat,2020-03-19,2026-01-09,2,0.5,8,4,527.83,1055.66,1651.77,Sports,Online,Low Value,Bronze,12,13,ProSport Supply Co,17,5,141.9,3784.73,Low,889.6,889.6,2026-05-31,"Warehouse-B,Warehouse-D"
CUST101305,Matthew Baker,Male,28,Madurai,Tamil Nadu,2022-06-17,2026-01-09,1,0.5,3,3,941.03,941.03,1888.5,Home & Kitchen,Online,Low Value,Bronze,24,8,KitchenCraft Supply Co,16,5,23.44,570.19,Low,205.08,205.08,2026-06-06,Warehouse-B
CUST101306,Grace Chavez,Female,33,Nashik,Maharashtra,2019-10-10,2026-05-04,2,0.5,16,8,452.52,905.04,1515.83,Fashion,Offline,Low Value,Bronze,46,10,UrbanStitch Wholesale,36,8,187.02,7544.36,Low,1833.73,1833.73,2026-06-04,Warehouse-B
CUST101307,Crystal Cruz,Female,32,Lucknow,Uttar Pradesh,2023-09-19,2023-10-08,9,3.26,36,4,1815.82,16342.38,16320.36,Home & Kitchen,Offline,Medium Value,Bronze,20,9,KitchenCraft Supply Co,15,5,321.2,5612.52,Medium,2240.05,2240.05,2026-06-15,Warehouse-B
CUST101308,Dale Heath,Female,27,Surat,Gujarat,2022-09-19,2024-11-09,21,5.59,210,10,2791.17,58614.57,58608.69,Sports,Offline,Medium Value,Silver,39,17,ActiveGear Distributors,38,13,250.58,7922.29,Medium,1897.51,1897.51,2026-06-13,Warehouse-A
CUST101309,Jennifer Hernandez,Other,38,Ranchi,Jharkhand,2019-09-19,2026-06-03,4,0.59,28,7,1220.19,4880.76,4864.46,Beauty,Online,Low Value,Bronze,21,16,Radiance Wholesale,10,11,27.16,670.23,Low,142.92,142.92,2026-06-03,Warehouse-D
CUST101310,John Mendez,Male,34,Ahmedabad,Gujarat,2019-08-28,2026-05-14,53,7.77,1484,28,7239.07,383670.71,383453.69,Grocery,Online,High Value,Gold,97,3,Daily Needs Distributors,119,8,54.94,1236.31,High,326.84,326.84,2026-06-02,Warehouse-C
CUST101311,Richard Gordon,Female,51,Nagpur,Maharashtra,2019-03-13,2026-04-11,7,0.96,49,7,409.91,2869.37,2863.68,Home & Kitchen,Online,Low Value,Bronze,14,14,LivWell Distributors,10,5,197.28,5955.46,Low,1319.22,1319.22,2026-05-27,Warehouse-C
CUST101312,John Anderson,Female,44,Bengaluru,Karnataka,2019-08-27,2026-05-26,20,2.93,140,7,4365.59,87311.8,87235.66,Home & Kitchen,Offline,Medium Value,Silver,28,18,LivWell Distributors,31,10,326.0,10219.25,Medium,2659.47,2659.47,2026-06-15,Warehouse-D
CUST101313,Samantha Prince,Male,46,Nashik,Maharashtra,2023-01-18,2025-02-04,9,2.63,81,9,1515.45,13639.05,13651.0,Electronics,Offline,Low Value,Bronze,31,11,CircuitWorks Pvt Ltd,44,9,524.97,11810.09,Low,3245.99,3245.99,2026-06-02,Warehouse-C
CUST101314,Marie Boyd,Male,36,Delhi,Delhi,2021-04-07,2026-05-03,20,3.84,100,5,200.0,4000.0,3999.28,Electronics,Online,Low Value,Bronze,23,20,CircuitWorks Pvt Ltd,18,5,541.77,12694.97,Low,5586.62,5586.62,2026-06-07,Warehouse-B
CUST101315,Andrew Moreno,Female,40,Ranchi,Jharkhand,2021-05-03,2025-08-30,36,7.01,432,12,4235.63,152482.68,152503.09,Grocery,Online,Medium Value,Gold,60,5,FreshMart Wholesale,49,5,6.74,85.82,Medium,35.72,35.72,2026-05-31,Warehouse-B
CUST101316,Robert Clarke,Female,18,Ahmedabad,Gujarat,2022-03-22,2026-03-11,28,6.59,392,14,1489.75,41713.0,41742.65,Sports,Offline,Medium Value,Silver,58,11,ProSport Supply Co,73,8,523.87,13523.43,Medium,3274.66,3274.66,2026-05-31,"Warehouse-C,Warehouse-D"
CUST101317,Kevin Figueroa,Female,58,Bengaluru,Karnataka,2021-08-18,2026-04-27,2,0.5,16,8,1247.4,2494.8,3020.74,Sports,Online,Low Value,Bronze,24,19,ActiveGear Distributors,22,7,276.44,3364.43,Low,1453.85,1453.85,2026-06-03,"Warehouse-A,Warehouse-B"
CUST101318,Melissa Davis,Male,18,Indore,Madhya Pradesh,2020-08-11,2026-03-07,200,34.12,3000,15,10492.88,2098576.0,2098602.43,Grocery,Offline,High Value,Platinum,25,3,GreenBasket Supply Co,22,5,4.85,137.63,High,43.21,43.21,2026-06-06,Warehouse-D
CUST101319,John Hall,Male,32,Bengaluru,Karnataka,2023-02-22,2026-05-18,84,25.23,1764,21,4863.12,408502.08,408484.5,Home & Kitchen,Offline,High Value,Gold,155,18,HomeEssentials Traders,87,27,215.36,3985.17,High,1095.33,1095.33,2026-06-16,"Warehouse-C,Warehouse-D"
CUST101320,Diane Mcdowell,Male,41,Nashik,Maharashtra,2020-08-14,2026-05-22,22,3.76,352,16,1328.12,29218.64,29230.93,Home & Kitchen,Online,Medium Value,Bronze,71,18,HomeEssentials Traders,34,22,162.13,7198.82,Medium,1507.42,1507.42,2026-06-04,Warehouse-A
CUST101321,Colin Fletcher,Male,32,Surat,Gujarat,2019-05-14,2026-02-22,50,7.03,1900,38,2838.27,141913.5,141815.43,Electronics,Offline,Medium Value,Gold,211,14,TechSource Distributors,184,34,1194.69,26089.93,Medium,7729.9,7729.9,2026-06-20,Warehouse-D
CUST101322,Laura Wilson,Male,42,Coimbatore,Tamil Nadu,2019-02-09,2026-03-15,8,1.09,64,8,881.04,7048.32,7072.68,Electronics,Offline,Low Value,Bronze,45,17,TechSource Distributors,28,14,222.29,5584.81,Low,1419.13,1419.13,2026-06-22,"Warehouse-A,Warehouse-B"
CUST101323,Matthew Watts,Male,46,Hyderabad,Telangana,2023-06-11,2026-06-16,20,6.6,280,14,6685.03,133700.6,133722.56,Electronics,Online,Medium Value,Gold,87,14,TechSource Distributors,63,15,1067.76,30393.32,Medium,6618.08,6618.08,2026-06-04,Warehouse-B
CUST101324,Jack Moore,Male,18,Lucknow,Uttar Pradesh,2024-01-13,2025-11-20,10,4.1,40,4,939.31,9393.1,9394.64,Beauty,Online,Low Value,Bronze,33,8,Radiance Wholesale,19,5,136.11,2044.73,Low,875.99,875.99,2026-06-10,Warehouse-A
CUST101325,Dawn Wyatt,Male,31,Kochi,Kerala,2022-01-26,2026-04-14,35,7.95,770,22,1808.7,63304.5,63303.76,Home & Kitchen,Offline,Medium Value,Silver,126,17,HomeEssentials Traders,75,33,227.53,9943.46,Medium,2339.07,2339.07,2026-06-10,Warehouse-B
CUST101326,Jacob Hill,Male,18,Kolkata,West Bengal,2021-09-28,2026-06-08,66,13.95,528,8,10434.97,688708.02,688682.31,Home & Kitchen,Online,High Value,Platinum,41,23,HomeEssentials Traders,31,10,343.17,8499.82,High,2257.76,2257.76,2026-06-01,Warehouse-C
CUST101327,Nicole Gutierrez,Male,54,Madurai,Tamil Nadu,2020-09-28,2026-04-16,13,2.27,52,4,1151.34,14967.42,14976.44,Home & Kitchen,Offline,Medium Value,Bronze,21,22,HomeEssentials Traders,11,7,422.67,6936.88,Medium,2208.47,2208.47,2026-06-15,Warehouse-A
CUST101328,Karen Wood,Male,42,Lucknow,Uttar Pradesh,2020-07-14,2025-11-26,61,10.27,1220,20,5126.81,312735.41,312670.56,Sports,Online,High Value,Gold,59,9,ProSport Supply Co,65,14,397.85,16784.14,High,3833.05,3833.05,2026-06-22,Warehouse-A
CUST101329,Dawn Parker,Male,26,Lucknow,Uttar Pradesh,2019-05-16,2026-06-21,23,3.24,207,9,826.41,19007.43,19016.05,Fashion,Online,Medium Value,Bronze,20,10,UrbanStitch Wholesale,36,5,408.51,5517.75,Medium,2094.51,2094.51,2026-05-31,Warehouse-C
CUST101330,Michael Fitzgerald,Female,46,Nagpur,Maharashtra,2023-03-28,2026-06-04,20,6.18,240,12,3205.47,64109.4,64107.29,Grocery,Online,Medium Value,Silver,37,3,FreshMart Wholesale,70,5,29.69,498.95,Medium,168.39,168.39,2026-06-15,Warehouse-C
CUST101331,Mary Adkins,Male,31,Pune,Maharashtra,2021-05-28,2023-05-05,2,0.5,8,4,1353.97,2707.94,3430.8,Beauty,Online,Low Value,Bronze,11,2,PureBeauty Supply,15,5,108.53,4750.24,Low,1152.39,1152.39,2026-05-24,Warehouse-D
CUST101332,Michael Martin,Female,56,Indore,Madhya Pradesh,2021-03-05,2026-06-15,19,3.59,190,10,2419.31,45966.89,46012.59,Home & Kitchen,Offline,Medium Value,Silver,27,13,LivWell Distributors,50,7,54.71,1267.08,Medium,297.84,297.84,2026-06-18,Warehouse-C
CUST101333,James Morgan,Male,43,Indore,Madhya Pradesh,2023-02-23,2026-03-28,3,0.9,9,3,2012.95,6038.85,6026.45,Sports,Offline,Low Value,Bronze,14,15,FitZone Wholesale,12,5,394.26,5628.48,Low,2237.75,2237.75,2026-06-04,Warehouse-A
CUST101334,Melissa Mann,Female,55,Surat,Gujarat,2021-08-30,2026-06-04,20,4.16,40,2,1371.32,27426.4,27441.87,Fashion,Online,Medium Value,Bronze,17,14,StyleHub Apparel Supply,11,5,285.95,5065.69,Medium,1562.39,1562.39,2026-06-02,Warehouse-B
CUST101335,Vincent Smith,Female,47,Bengaluru,Karnataka,2019-10-19,2026-04-14,18,2.7,180,10,2588.54,46593.72,46651.12,Beauty,Online,Medium Value,Silver,42,10,Radiance Wholesale,40,5,30.93,518.88,Medium,166.58,166.58,2026-06-03,Warehouse-B
CUST101336,Charles Frost,Female,42,Kanpur,Uttar Pradesh,2019-09-18,2026-03-15,46,6.8,1196,26,11681.62,537354.52,536961.13,Sports,Online,High Value,Gold,116,14,FitZone Wholesale,122,32,153.2,3723.43,High,966.2,966.2,2026-06-17,Warehouse-B
CUST101337,Austin Walker,Male,27,Coimbatore,Tamil Nadu,2022-08-03,2026-05-21,15,3.86,15,1,1102.99,16544.85,16540.59,Electronics,Online,Medium Value,Bronze,9,11,TechSource Distributors,10,5,659.48,15597.37,Medium,3426.49,3426.49,2026-06-10,Warehouse-C
CUST101338,Andrew Cruz,Male,21,Pune,Maharashtra,2022-11-22,2026-02-04,64,17.87,576,9,20000.0,1280000.0,1279888.3,Fashion,Online,High Value,Platinum,36,17,UrbanStitch Wholesale,34,10,76.5,2215.05,High,861.76,861.76,2026-06-01,"Warehouse-B,Warehouse-D"
CUST101339,Miss Kelly Dawson,Male,34,Lucknow,Uttar Pradesh,2020-08-12,2026-02-20,132,22.53,1188,9,14315.9,1889698.8,1889745.83,Fashion,Offline,High Value,Platinum,27,8,UrbanStitch Wholesale,46,7,129.93,2978.26,High,671.33,671.33,2026-06-22,Warehouse-A
CUST101340,Theresa Wilkins,Male,57,Ahmedabad,Gujarat,2023-04-02,2026-01-14,40,12.41,520,13,3032.58,121303.2,121274.72,Fashion,Online,Medium Value,Silver,42,12,UrbanStitch Wholesale,49,13,109.11,4100.05,Medium,1134.6,1134.6,2026-06-02,Warehouse-A
CUST101341,Jessica Harris,Male,26,Kochi,Kerala,2023-11-17,2026-05-08,10,3.85,50,5,2222.4,22224.0,22207.57,Sports,Offline,Medium Value,Bronze,16,10,ProSport Supply Co,18,5,634.07,10566.39,Medium,3958.87,3958.87,2026-06-10,Warehouse-D
CUST101342,Regina Mitchell,Female,18,Delhi,Delhi,2020-11-01,2025-07-09,5,0.89,25,5,1572.85,7864.25,7891.21,Electronics,Online,Low Value,Bronze,26,21,CircuitWorks Pvt Ltd,25,6,1146.19,25731.78,Low,6670.78,6670.78,2026-06-07,Warehouse-C
CUST101343,Kyle Black,Male,57,Vadodara,Gujarat,2019-12-08,2025-09-20,9,1.38,54,6,1241.7,11175.3,11203.14,Grocery,Online,Low Value,Bronze,26,3,Daily Needs Distributors,29,5,23.11,387.94,Low,134.29,134.29,2026-06-01,Warehouse-C
CUST101344,Christopher Johnson,Female,57,Lucknow,Uttar Pradesh,2022-01-04,2026-01-15,13,2.91,78,6,200.0,2600.0,2597.29,Beauty,Online,Low Value,Bronze,33,13,PureBeauty Supply,23,5,95.52,4581.32,Low,1038.85,1038.85,2026-06-19,"Warehouse-C,Warehouse-D"
